	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
224	17Networks_LH_VisPeri_StriCal_6	11678	(8.5, 13.6)	(1e-06, 3e-06)	(15.5, 4.2)	(18.2, 3.4)	(nan, nan)	(17.7, 22.7)	(19.3, 6.3)	(nan, nan)	(14.9, 2.0)	(17.6, 1.8)	(nan, nan)	(17.0, 20.5)	(17.9, 20.9)	(nan, nan)	(28.9, 43.6)	(26.0, 44.2)	(nan, nan)	(17.9, 20.5)	(19.5, 21.0)	(nan, nan)	(29.1, 22.2)	(26.1, 14.2)	(nan, nan)	(77.8, 26.4)	(76.4, 31.8)	(nan, nan)	(2e-06, 9e-06)	(14.6, 1.4)	(18.1, 40.5)	(nan, nan)	(15.6, 1.5)	(16.5, 3.7)	(nan, nan)	(15.3, 4.8)	(17.8, 4.3)	(nan, nan)	(17.7, 4.4)	(17.4, 5.2)	(nan, nan)	(22.7, 5.9)	(22.3, 5.6)	(nan, nan)	(20.0, 5.2)	(19.9, 6.0)	(nan, nan)	(15.2, 5.7)	(16.8, 5.2)	(nan, nan)	(63.4, 57.4)	(63.9, 56.9)	(nan, nan)	(nan, nan)	(14.9, 0.9)	(18.1, 1.7)	(nan, nan)	(17.2, 3.3)	(17.6, 2.6)	(nan, nan)	(15.3, 4.8)	(17.4, 3.8)	(nan, nan)	(13.8, 6.2)	(16.9, 6.6)	(nan, nan)	(20.7, 3.0)	(21.1, 4.6)	(nan, nan)	(16.8, 25.1)	(18.1, 19.8)	(nan, nan)	(15.8, 7.3)	(17.2, 8.4)	(nan, nan)	(112.1, 45.7)	(119.8, 46.7)	(nan, nan)
225	17Networks_RH_SalVentAttnA_FrMed_4	12054	(14.0, 12.5)	(3e-06, 1.1e-05)	(107.7, 39.9)	(100.0, 37.3)	(nan, nan)	(104.9, 22.5)	(106.5, 12.1)	(nan, nan)	(94.1, 35.3)	(93.2, 31.0)	(nan, nan)	(78.5, 29.5)	(86.6, 26.7)	(nan, nan)	(118.4, 16.1)	(118.1, 14.7)	(nan, nan)	(99.6, 30.2)	(86.1, 26.6)	(nan, nan)	(114.1, 30.8)	(115.4, 24.6)	(nan, nan)	(89.3, 15.3)	(89.3, 16.1)	(nan, nan)	(3.1e-05, 0.00011)	(18.1, 21.9)	(23.5, 60.1)	(nan, nan)	(21.1, 4.4)	(22.3, 3.2)	(nan, nan)	(21.6, 2.5)	(23.6, 4.9)	(nan, nan)	(18.5, 3.5)	(21.2, 3.1)	(nan, nan)	(32.3, 3.8)	(33.1, 4.1)	(nan, nan)	(21.5, 4.9)	(23.6, 4.6)	(nan, nan)	(26.8, 3.3)	(27.9, 3.1)	(nan, nan)	(44.2, 17.2)	(37.4, 16.8)	(nan, nan)	(nan, nan)	(12.2, 2.5)	(18.3, 2.8)	(nan, nan)	(12.5, 4.4)	(19.6, 1.7)	(nan, nan)	(26.2, 5.0)	(22.1, 4.1)	(nan, nan)	(21.7, 2.5)	(25.1, 2.5)	(nan, nan)	(29.7, 4.8)	(30.8, 4.9)	(nan, nan)	(20.5, 30.5)	(27.5, 32.2)	(nan, nan)	(19.7, 0.6)	(21.7, 0.7)	(nan, nan)	(87.7, 35.9)	(87.7, 35.7)	(nan, nan)
226	17Networks_LH_DefaultC_Rsp_3	1572	(8.2, 16.0)	(0.0, 0.0)	(60.6, 16.5)	(63.7, 16.9)	(nan, nan)	(62.0, 10.8)	(60.9, 14.9)	(nan, nan)	(58.7, 14.1)	(59.6, 13.7)	(nan, nan)	(58.1, 20.0)	(60.5, 20.5)	(nan, nan)	(62.4, 18.5)	(71.3, 19.8)	(nan, nan)	(54.2, 14.6)	(55.2, 20.8)	(nan, nan)	(60.1, 15.1)	(59.1, 13.5)	(nan, nan)	(87.5, 20.6)	(87.5, 21.0)	(nan, nan)	(0.0, 0.0)	(65.3, 16.8)	(71.1, 35.7)	(nan, nan)	(60.2, 11.5)	(60.0, 7.0)	(nan, nan)	(62.4, 20.7)	(83.0, 24.5)	(nan, nan)	(58.5, 21.0)	(56.1, 17.2)	(nan, nan)	(71.0, 21.0)	(74.9, 17.5)	(nan, nan)	(56.1, 21.3)	(57.8, 8.1)	(nan, nan)	(65.4, 22.2)	(52.8, 23.8)	(nan, nan)	(69.4, 24.9)	(58.7, 20.6)	(nan, nan)	(nan, nan)	(78.3, 12.0)	(75.0, 21.2)	(nan, nan)	(75.8, 22.1)	(60.8, 20.2)	(nan, nan)	(67.1, 5.9)	(70.0, 7.3)	(nan, nan)	(69.2, 17.1)	(63.2, 17.0)	(nan, nan)	(74.6, 9.9)	(79.8, 8.3)	(nan, nan)	(68.3, 8.6)	(66.6, 15.4)	(nan, nan)	(63.1, 20.6)	(78.5, 15.4)	(nan, nan)	(50.5, 19.5)	(67.0, 6.6)	(nan, nan)
227	17Networks_RH_DorsAttnB_PostC_13	2288	(14.0, 7.0)	(0.006506, 0.005292)	(8.8, 3.3)	(4.8, 2.1)	(nan, nan)	(4.4, 2.4)	(5.5, 4.5)	(nan, nan)	(8.7, 7.4)	(6.4, 7.0)	(nan, nan)	(12.4, 7.4)	(9.8, 6.5)	(nan, nan)	(9.1, 6.4)	(9.3, 5.5)	(nan, nan)	(11.9, 6.5)	(12.4, 5.4)	(nan, nan)	(12.2, 5.9)	(8.9, 5.8)	(nan, nan)	(12.4, 38.3)	(14.3, 43.8)	(nan, nan)	(0.028469, 0.017499)	(8.0, 2.0)	(4.0, 64.3)	(nan, nan)	(2.8, 4.0)	(2.3, 1.8)	(nan, nan)	(11.6, 4.0)	(9.2, 4.6)	(nan, nan)	(14.6, 3.3)	(13.4, 4.7)	(nan, nan)	(9.9, 4.7)	(8.3, 8.1)	(nan, nan)	(13.8, 4.2)	(13.0, 7.8)	(nan, nan)	(14.0, 5.5)	(14.3, 6.0)	(nan, nan)	(26.7, 29.2)	(29.9, 30.2)	(nan, nan)	(nan, nan)	(6.3, 1.2)	(2.4, 0.9)	(nan, nan)	(3.4, 2.7)	(3.4, 2.1)	(nan, nan)	(9.1, 1.1)	(8.1, 2.2)	(nan, nan)	(11.5, 3.2)	(9.9, 3.0)	(nan, nan)	(6.4, 2.0)	(7.6, 2.7)	(nan, nan)	(18.2, 18.1)	(11.3, 27.4)	(nan, nan)	(13.4, 6.9)	(13.4, 8.8)	(nan, nan)	(64.7, 26.1)	(62.2, 25.1)	(nan, nan)
228	17Networks_RH_SalVentAttnB_PFCmp_1	16560	(14.1, 11.6)	(4.3e-05, 0.000137)	(8.5, 2.6)	(16.0, 2.7)	(nan, nan)	(13.6, 5.4)	(20.4, 3.0)	(nan, nan)	(16.4, 1.8)	(19.1, 1.9)	(nan, nan)	(15.1, 4.4)	(17.2, 3.9)	(nan, nan)	(19.3, 35.5)	(24.7, 17.2)	(nan, nan)	(14.8, 4.3)	(18.0, 3.9)	(nan, nan)	(19.7, 32.4)	(21.8, 41.5)	(nan, nan)	(40.6, 41.1)	(93.7, 41.8)	(nan, nan)	(0.000108, 0.000297)	(10.6, 3.1)	(15.5, 64.6)	(nan, nan)	(12.9, 3.5)	(16.6, 3.2)	(nan, nan)	(18.2, 4.3)	(20.5, 4.8)	(nan, nan)	(15.7, 7.7)	(17.2, 7.4)	(nan, nan)	(22.6, 4.2)	(22.4, 3.2)	(nan, nan)	(15.7, 9.4)	(17.9, 7.9)	(nan, nan)	(17.6, 4.8)	(22.3, 4.3)	(nan, nan)	(34.6, 27.9)	(34.6, 28.3)	(nan, nan)	(nan, nan)	(7.5, 0.9)	(14.8, 1.0)	(nan, nan)	(11.4, 3.5)	(15.4, 3.0)	(nan, nan)	(15.8, 2.3)	(18.0, 3.9)	(nan, nan)	(14.9, 5.1)	(17.3, 4.7)	(nan, nan)	(22.6, 2.4)	(24.3, 2.8)	(nan, nan)	(19.9, 28.6)	(19.9, 31.0)	(nan, nan)	(15.7, 1.5)	(18.7, 0.9)	(nan, nan)	(43.4, 21.5)	(43.2, 27.8)	(nan, nan)
229	17Networks_LH_SomMotB_Aud_2	11254	(13.4, 7.8)	(0.000472, 0.001279)	(5.0, 3.2)	(6.1, 5.2)	(nan, nan)	(5.9, 3.6)	(7.3, 4.0)	(nan, nan)	(11.4, 6.3)	(11.5, 7.7)	(nan, nan)	(13.8, 5.5)	(13.7, 4.9)	(nan, nan)	(17.4, 7.4)	(17.6, 6.0)	(nan, nan)	(12.0, 5.4)	(12.7, 4.9)	(nan, nan)	(12.0, 4.2)	(11.3, 6.8)	(nan, nan)	(37.0, 38.3)	(40.1, 39.1)	(nan, nan)	(0.001391, 0.004147)	(4.3, 2.9)	(3.1, 49.6)	(nan, nan)	(5.0, 2.0)	(4.8, 2.8)	(nan, nan)	(9.6, 3.9)	(8.5, 3.3)	(nan, nan)	(10.6, 5.4)	(9.4, 4.6)	(nan, nan)	(7.3, 3.7)	(6.5, 4.0)	(nan, nan)	(12.0, 6.2)	(9.0, 4.5)	(nan, nan)	(13.6, 6.6)	(12.1, 6.9)	(nan, nan)	(33.1, 33.2)	(33.1, 33.3)	(nan, nan)	(nan, nan)	(3.2, 1.6)	(5.9, 1.6)	(nan, nan)	(5.3, 3.1)	(9.2, 3.2)	(nan, nan)	(8.6, 3.5)	(7.1, 3.4)	(nan, nan)	(10.1, 2.6)	(8.3, 2.1)	(nan, nan)	(6.0, 3.2)	(8.0, 2.9)	(nan, nan)	(15.1, 18.4)	(13.4, 18.5)	(nan, nan)	(17.1, 5.0)	(14.1, 4.5)	(nan, nan)	(75.8, 34.6)	(45.8, 32.1)	(nan, nan)
230	17Networks_LH_DefaultA_pCunPCC_4	10472	(12.4, 14.3)	(0.0, 1e-06)	(62.6, 26.2)	(70.6, 26.5)	(nan, nan)	(75.9, 25.9)	(58.5, 27.8)	(nan, nan)	(56.0, 19.1)	(55.3, 20.1)	(nan, nan)	(52.9, 39.1)	(50.3, 37.8)	(nan, nan)	(57.9, 23.3)	(60.9, 28.1)	(nan, nan)	(54.6, 34.6)	(50.3, 31.6)	(nan, nan)	(59.1, 20.5)	(60.0, 20.5)	(nan, nan)	(87.3, 19.5)	(84.5, 21.6)	(nan, nan)	(5e-06, 2e-05)	(19.2, 30.8)	(25.0, 45.3)	(nan, nan)	(20.6, 3.0)	(23.7, 3.3)	(nan, nan)	(19.7, 4.3)	(22.6, 4.3)	(nan, nan)	(23.4, 4.7)	(24.5, 4.7)	(nan, nan)	(32.1, 5.1)	(31.1, 5.0)	(nan, nan)	(25.2, 24.9)	(25.8, 5.8)	(nan, nan)	(22.0, 7.6)	(23.7, 8.2)	(nan, nan)	(59.1, 41.6)	(31.4, 45.4)	(nan, nan)	(nan, nan)	(17.9, 4.1)	(21.7, 5.0)	(nan, nan)	(17.6, 4.3)	(22.0, 6.8)	(nan, nan)	(17.8, 5.6)	(21.6, 5.0)	(nan, nan)	(17.7, 7.3)	(15.0, 8.5)	(nan, nan)	(28.5, 4.3)	(28.5, 4.2)	(nan, nan)	(27.5, 16.1)	(22.8, 16.1)	(nan, nan)	(14.6, 11.4)	(20.2, 14.1)	(nan, nan)	(40.0, 34.3)	(44.4, 32.2)	(nan, nan)
231	17Networks_LH_SalVentAttnA_FrMed_7	5616	(16.5, 5.3)	(0.000711, 0.001355)	(4.7, 2.5)	(8.6, 6.1)	(nan, nan)	(10.1, 25.8)	(9.3, 5.3)	(nan, nan)	(11.5, 4.3)	(13.6, 4.4)	(nan, nan)	(9.9, 8.7)	(7.5, 9.7)	(nan, nan)	(13.3, 11.8)	(12.3, 12.6)	(nan, nan)	(9.3, 8.6)	(7.8, 33.9)	(nan, nan)	(11.4, 4.4)	(11.2, 3.3)	(nan, nan)	(47.9, 16.3)	(48.4, 14.8)	(nan, nan)	(0.021205, 0.011507)	(8.9, 5.0)	(4.9, 65.8)	(nan, nan)	(3.4, 3.6)	(3.7, 1.7)	(nan, nan)	(10.6, 5.1)	(7.7, 4.1)	(nan, nan)	(13.2, 5.4)	(10.5, 5.4)	(nan, nan)	(15.7, 4.8)	(18.0, 6.0)	(nan, nan)	(9.5, 6.5)	(9.1, 5.8)	(nan, nan)	(12.8, 6.1)	(11.7, 7.9)	(nan, nan)	(35.9, 24.6)	(26.3, 29.7)	(nan, nan)	(nan, nan)	(7.3, 1.5)	(4.2, 1.3)	(nan, nan)	(3.3, 0.8)	(3.4, 1.6)	(nan, nan)	(7.8, 4.0)	(12.4, 4.5)	(nan, nan)	(10.6, 4.4)	(11.6, 3.2)	(nan, nan)	(11.5, 6.1)	(12.4, 5.7)	(nan, nan)	(10.6, 45.0)	(17.0, 43.5)	(nan, nan)	(13.0, 6.0)	(11.5, 5.9)	(nan, nan)	(62.0, 26.9)	(62.0, 22.4)	(nan, nan)
232	17Networks_RH_SalVentAttnA_ParMed_3	8264	(14.5, 12.3)	(1e-06, 1.4e-05)	(88.0, 31.3)	(85.2, 28.9)	(nan, nan)	(87.6, 12.7)	(84.3, 12.0)	(nan, nan)	(88.6, 28.1)	(72.6, 27.8)	(nan, nan)	(84.4, 19.7)	(86.0, 18.4)	(nan, nan)	(94.6, 14.9)	(89.6, 14.7)	(nan, nan)	(85.1, 18.1)	(86.3, 17.4)	(nan, nan)	(92.9, 10.4)	(91.4, 15.7)	(nan, nan)	(84.6, 15.3)	(83.7, 15.0)	(nan, nan)	(2.1e-05, 0.000168)	(16.1, 25.6)	(22.2, 53.4)	(nan, nan)	(18.3, 6.3)	(23.0, 4.0)	(nan, nan)	(20.0, 2.7)	(23.9, 2.8)	(nan, nan)	(23.2, 3.4)	(25.3, 3.1)	(nan, nan)	(36.1, 3.1)	(37.6, 2.6)	(nan, nan)	(22.0, 5.8)	(25.5, 5.6)	(nan, nan)	(22.4, 3.9)	(25.1, 3.8)	(nan, nan)	(47.1, 16.7)	(38.6, 13.4)	(nan, nan)	(nan, nan)	(13.9, 3.5)	(18.3, 3.2)	(nan, nan)	(16.0, 6.3)	(23.5, 3.9)	(nan, nan)	(19.9, 5.2)	(21.2, 5.3)	(nan, nan)	(18.8, 5.2)	(21.3, 4.1)	(nan, nan)	(36.2, 3.7)	(37.6, 7.5)	(nan, nan)	(21.4, 28.0)	(26.1, 34.8)	(nan, nan)	(20.3, 8.4)	(23.9, 8.4)	(nan, nan)	(51.0, 9.9)	(41.4, 9.7)	(nan, nan)
233	17Networks_RH_VisCent_Striate_2	13071	(8.4, 9.7)	(0.000149, 0.000359)	(6.8, 3.3)	(12.6, 3.9)	(nan, nan)	(9.0, 3.0)	(10.3, 3.5)	(nan, nan)	(9.5, 5.4)	(11.3, 6.0)	(nan, nan)	(10.3, 7.0)	(12.3, 6.9)	(nan, nan)	(9.0, 10.4)	(14.2, 8.5)	(nan, nan)	(10.3, 7.4)	(10.3, 6.8)	(nan, nan)	(8.7, 6.3)	(8.6, 6.7)	(nan, nan)	(100.9, 29.7)	(100.9, 35.5)	(nan, nan)	(0.000251, 0.000644)	(6.1, 2.8)	(9.5, 46.6)	(nan, nan)	(7.4, 2.9)	(10.8, 3.5)	(nan, nan)	(9.0, 4.6)	(11.1, 4.0)	(nan, nan)	(10.8, 5.2)	(11.7, 5.1)	(nan, nan)	(12.5, 4.3)	(13.6, 4.1)	(nan, nan)	(10.4, 5.3)	(12.7, 5.4)	(nan, nan)	(8.1, 8.3)	(8.3, 8.8)	(nan, nan)	(65.8, 56.8)	(61.9, 57.1)	(nan, nan)	(nan, nan)	(6.5, 3.4)	(8.6, 3.2)	(nan, nan)	(9.5, 2.0)	(9.5, 2.9)	(nan, nan)	(7.0, 2.7)	(10.2, 2.6)	(nan, nan)	(5.5, 6.7)	(10.3, 5.9)	(nan, nan)	(17.2, 3.0)	(16.6, 3.0)	(nan, nan)	(18.8, 48.6)	(18.8, 22.5)	(nan, nan)	(24.2, 11.6)	(18.5, 12.1)	(nan, nan)	(122.5, 57.2)	(116.6, 51.4)	(nan, nan)
234	17Networks_LH_SalVentAttnA_ParMed_2	8612	(11.9, 13.9)	(0.0, 3e-06)	(94.9, 21.5)	(92.4, 18.6)	(nan, nan)	(86.1, 19.3)	(83.9, 21.0)	(nan, nan)	(91.9, 11.5)	(89.6, 24.7)	(nan, nan)	(80.9, 18.2)	(79.3, 19.0)	(nan, nan)	(94.6, 8.6)	(90.9, 12.3)	(nan, nan)	(80.4, 11.0)	(79.3, 18.5)	(nan, nan)	(88.4, 11.2)	(89.1, 9.3)	(nan, nan)	(78.7, 11.6)	(81.0, 11.6)	(nan, nan)	(8e-06, 7e-05)	(18.4, 17.6)	(24.2, 52.6)	(nan, nan)	(21.6, 4.7)	(23.9, 2.8)	(nan, nan)	(21.3, 3.6)	(25.5, 3.9)	(nan, nan)	(22.2, 3.8)	(27.1, 4.8)	(nan, nan)	(39.9, 4.2)	(40.2, 3.5)	(nan, nan)	(23.0, 5.6)	(27.5, 5.8)	(nan, nan)	(20.1, 2.1)	(22.8, 4.0)	(nan, nan)	(46.4, 13.9)	(39.1, 18.2)	(nan, nan)	(nan, nan)	(12.8, 2.8)	(19.8, 3.8)	(nan, nan)	(19.0, 2.7)	(21.1, 2.8)	(nan, nan)	(19.0, 3.9)	(24.0, 4.2)	(nan, nan)	(17.8, 5.1)	(22.4, 3.6)	(nan, nan)	(37.3, 5.6)	(38.5, 5.4)	(nan, nan)	(22.4, 11.8)	(29.0, 33.2)	(nan, nan)	(19.8, 6.0)	(22.1, 6.1)	(nan, nan)	(50.2, 7.4)	(35.8, 10.6)	(nan, nan)
235	17Networks_LH_SalVentAttnA_FrOper_1	7757	(13.4, 12.5)	(3e-06, 5e-06)	(12.7, 23.1)	(17.2, 16.4)	(nan, nan)	(16.6, 41.4)	(17.4, 34.7)	(nan, nan)	(14.3, 3.2)	(16.5, 2.9)	(nan, nan)	(15.0, 6.3)	(13.8, 26.8)	(nan, nan)	(20.2, 22.6)	(20.3, 23.5)	(nan, nan)	(16.0, 29.4)	(15.0, 26.9)	(nan, nan)	(23.8, 43.5)	(21.5, 39.4)	(nan, nan)	(55.0, 40.0)	(55.0, 36.3)	(nan, nan)	(7e-06, 1.3e-05)	(12.6, 4.0)	(16.5, 51.7)	(nan, nan)	(13.5, 3.2)	(16.4, 2.3)	(nan, nan)	(15.3, 3.2)	(17.5, 3.7)	(nan, nan)	(13.5, 3.6)	(12.8, 3.9)	(nan, nan)	(19.6, 2.8)	(19.9, 3.1)	(nan, nan)	(14.5, 3.5)	(14.4, 4.2)	(nan, nan)	(20.0, 4.2)	(22.3, 3.3)	(nan, nan)	(40.9, 27.7)	(38.1, 21.2)	(nan, nan)	(nan, nan)	(13.5, 2.2)	(15.1, 2.5)	(nan, nan)	(16.6, 3.5)	(18.3, 1.4)	(nan, nan)	(10.9, 2.6)	(15.0, 1.8)	(nan, nan)	(12.3, 3.0)	(12.3, 2.0)	(nan, nan)	(19.7, 3.3)	(19.9, 3.5)	(nan, nan)	(13.6, 22.0)	(15.9, 24.8)	(nan, nan)	(17.1, 2.3)	(19.5, 2.5)	(nan, nan)	(51.5, 29.1)	(49.7, 20.3)	(nan, nan)
236	17Networks_RH_SalVentAttnA_FrMed_10	1445	(11.1, 6.1)	(0.001361, 0.002128)	(5.9, 3.0)	(6.1, 4.3)	(nan, nan)	(7.0, 28.8)	(12.0, 5.0)	(nan, nan)	(8.9, 6.3)	(11.3, 5.7)	(nan, nan)	(9.6, 7.0)	(13.9, 7.4)	(nan, nan)	(14.1, 12.2)	(12.4, 12.3)	(nan, nan)	(9.6, 7.4)	(9.9, 7.7)	(nan, nan)	(13.4, 4.4)	(11.9, 6.2)	(nan, nan)	(25.1, 16.2)	(25.1, 15.4)	(nan, nan)	(0.032028, 0.012883)	(6.6, 3.3)	(4.2, 67.3)	(nan, nan)	(4.4, 2.7)	(3.3, 2.0)	(nan, nan)	(11.7, 5.2)	(8.6, 6.4)	(nan, nan)	(11.0, 4.5)	(12.3, 4.6)	(nan, nan)	(11.6, 5.6)	(11.9, 4.6)	(nan, nan)	(10.7, 4.5)	(12.5, 4.9)	(nan, nan)	(11.2, 6.4)	(9.4, 7.0)	(nan, nan)	(37.9, 50.5)	(36.8, 27.0)	(nan, nan)	(nan, nan)	(7.4, 2.7)	(3.9, 1.4)	(nan, nan)	(4.3, 2.5)	(3.7, 1.2)	(nan, nan)	(12.9, 2.3)	(12.0, 4.7)	(nan, nan)	(8.8, 4.3)	(9.1, 5.3)	(nan, nan)	(15.2, 4.1)	(15.2, 3.5)	(nan, nan)	(8.8, 39.2)	(20.3, 39.1)	(nan, nan)	(21.5, 9.0)	(20.3, 9.5)	(nan, nan)	(68.5, 30.2)	(68.5, 31.6)	(nan, nan)
237	17Networks_LH_ContC_Cingp_6	4269	(9.9, 15.3)	(0.0, 0.0)	(86.9, 8.4)	(83.0, 8.5)	(nan, nan)	(80.7, 7.8)	(82.5, 8.3)	(nan, nan)	(82.8, 10.3)	(82.1, 9.2)	(nan, nan)	(79.4, 10.7)	(73.1, 12.6)	(nan, nan)	(86.6, 9.8)	(84.8, 7.8)	(nan, nan)	(81.1, 7.6)	(80.4, 12.0)	(nan, nan)	(88.0, 8.0)	(91.0, 6.8)	(nan, nan)	(82.0, 13.6)	(84.9, 15.1)	(nan, nan)	(2e-06, 6e-06)	(78.3, 16.8)	(75.3, 40.9)	(nan, nan)	(72.6, 16.2)	(69.4, 16.1)	(nan, nan)	(65.3, 17.1)	(67.3, 14.7)	(nan, nan)	(67.7, 16.6)	(73.3, 16.8)	(nan, nan)	(73.3, 12.8)	(58.4, 13.9)	(nan, nan)	(65.3, 13.8)	(73.9, 16.3)	(nan, nan)	(76.8, 20.4)	(52.5, 20.2)	(nan, nan)	(73.8, 25.4)	(52.6, 20.9)	(nan, nan)	(nan, nan)	(27.8, 1.9)	(32.9, 2.2)	(nan, nan)	(30.4, 3.4)	(34.1, 1.9)	(nan, nan)	(31.6, 2.8)	(34.1, 2.2)	(nan, nan)	(34.0, 4.2)	(34.9, 2.1)	(nan, nan)	(46.5, 8.1)	(53.7, 8.7)	(nan, nan)	(33.5, 3.4)	(36.5, 13.7)	(nan, nan)	(32.7, 3.8)	(34.4, 3.1)	(nan, nan)	(42.1, 19.8)	(49.4, 23.5)	(nan, nan)
238	17Networks_LH_ContB_PFCd_1	6797	(12.0, 6.1)	(0.005071, 0.004994)	(9.7, 2.3)	(6.0, 1.9)	(nan, nan)	(5.2, 2.6)	(4.2, 2.5)	(nan, nan)	(8.6, 2.3)	(7.5, 2.9)	(nan, nan)	(13.6, 3.1)	(11.2, 4.1)	(nan, nan)	(8.4, 11.9)	(7.4, 12.5)	(nan, nan)	(13.4, 3.8)	(10.5, 4.7)	(nan, nan)	(8.9, 3.1)	(8.6, 2.8)	(nan, nan)	(57.5, 24.0)	(57.5, 22.1)	(nan, nan)	(0.024221, 0.017537)	(10.1, 1.9)	(4.9, 63.3)	(nan, nan)	(4.0, 2.5)	(3.8, 2.1)	(nan, nan)	(9.7, 4.4)	(8.6, 5.5)	(nan, nan)	(13.2, 3.4)	(10.7, 4.0)	(nan, nan)	(9.9, 4.5)	(8.0, 2.8)	(nan, nan)	(12.7, 4.2)	(10.5, 5.3)	(nan, nan)	(8.9, 4.5)	(11.1, 6.2)	(nan, nan)	(37.9, 27.7)	(42.5, 27.8)	(nan, nan)	(nan, nan)	(6.5, 3.9)	(2.3, 1.2)	(nan, nan)	(2.3, 2.4)	(3.8, 2.5)	(nan, nan)	(9.9, 2.0)	(8.8, 8.3)	(nan, nan)	(14.8, 2.6)	(12.4, 2.4)	(nan, nan)	(8.0, 2.9)	(8.2, 2.9)	(nan, nan)	(17.8, 52.4)	(12.7, 37.6)	(nan, nan)	(12.8, 5.6)	(11.7, 4.7)	(nan, nan)	(43.8, 22.2)	(43.8, 26.9)	(nan, nan)
