	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
132	17Networks_LH_DefaultC_Rsp_1	DefaultC	LH	5443	(7.8, 14.8)	(0.0, 0.0)	(61.6, 36.1)	(59.4, 22.0)	(61.4, 17.2)	(56.1, 34.9)	(55.7, 15.8)	(55.7, 20.6)	(53.8, 36.4)	(55.4, 14.8)	(61.6, 17.6)	(58.0, 38.1)	(58.6, 21.7)	(68.9, 19.0)	(60.3, 35.5)	(59.7, 17.6)	(64.7, 19.4)	(56.3, 37.1)	(53.8, 19.8)	(61.8, 22.3)	(52.3, 31.9)	(52.3, 17.2)	(52.5, 19.0)	(60.3, 12.8)	(57.4, 17.6)	(52.1, 17.4)	(0.0, 0.0)	(67.8, 14.6)	(68.7, 32.8)	(74.6, 17.8)	(66.3, 12.6)	(66.9, 12.3)	(63.6, 13.9)	(60.9, 15.3)	(63.8, 23.5)	(100.7, 14.2)	(57.6, 19.9)	(62.6, 24.0)	(62.4, 15.9)	(63.3, 20.9)	(75.6, 20.1)	(78.2, 19.9)	(55.7, 14.2)	(59.5, 20.2)	(65.1, 21.0)	(68.4, 19.7)	(52.3, 7.4)	(71.8, 25.5)	(57.2, 13.5)	(63.2, 21.2)	(60.2, 20.7)	(0.0, 0.0)	(73.2, 21.9)	(72.6, 17.0)	(78.2, 16.5)	(62.6, 5.7)	(63.7, 5.5)	(77.8, 14.2)	(70.0, 9.3)	(106.2, 17.1)	(106.2, 11.9)	(66.4, 21.5)	(80.4, 12.4)	(77.1, 15.7)	(85.3, 11.4)	(84.0, 5.0)	(84.0, 10.5)	(47.1, 24.1)	(79.9, 23.7)	(90.4, 20.8)	(88.9, 23.6)	(77.3, 19.6)	(74.9, 18.7)	(74.6, 12.7)	(63.5, 1.6)	(63.6, 10.9)
133	17Networks_RH_DefaultA_PFCm_5	DefaultA	RH	5534	(15.6, 6.1)	(2.7e-05, 0.000227)	(10.1, 65.0)	(16.0, 3.0)	(21.9, 2.1)	(18.9, 70.9)	(17.0, 30.8)	(22.2, 28.3)	(15.8, 63.5)	(18.0, 35.3)	(19.2, 3.4)	(16.4, 63.7)	(19.4, 5.8)	(19.9, 5.0)	(20.5, 69.6)	(23.5, 14.9)	(24.4, 15.1)	(17.1, 63.6)	(17.2, 5.9)	(22.1, 7.0)	(21.7, 66.1)	(25.3, 42.1)	(29.6, 44.0)	(10.0, 33.8)	(13.4, 2.6)	(18.1, 1.3)	(6.7e-05, 0.000526)	(10.5, 3.8)	(18.3, 63.2)	(20.2, 1.7)	(14.8, 4.6)	(18.6, 2.8)	(18.0, 2.1)	(14.7, 4.2)	(17.2, 4.1)	(19.4, 3.8)	(16.3, 4.8)	(17.3, 4.4)	(18.7, 4.9)	(22.0, 4.3)	(22.9, 3.7)	(23.3, 4.0)	(17.7, 5.2)	(18.7, 4.9)	(18.8, 4.7)	(22.8, 6.3)	(25.9, 4.5)	(24.8, 3.9)	(11.4, 4.0)	(15.0, 3.7)	(15.8, 3.3)	(0.00036, 0.896552)	(7.4, 3.1)	(18.1, 4.2)	(19.8, 1.4)	(16.8, 5.2)	(18.9, 5.1)	(19.5, 2.1)	(12.7, 3.0)	(15.1, 3.0)	(19.1, 2.3)	(11.0, 3.7)	(11.7, 5.1)	(11.9, 5.5)	(23.2, 2.4)	(24.4, 2.4)	(24.4, 2.3)	(18.5, 47.5)	(23.7, 46.1)	(20.2, 7.0)	(20.4, 1.8)	(22.6, 1.7)	(22.7, 1.6)	(9.6, 6.1)	(11.3, 5.3)	(21.6, 3.9)
134	17Networks_LH_DefaultB_Temp_4	DefaultB	LH	16436	(9.9, 7.6)	(2.8e-05, 0.000351)	(8.9, 47.2)	(15.9, 5.3)	(16.4, 3.9)	(10.7, 46.5)	(11.0, 7.6)	(15.6, 8.6)	(11.0, 46.7)	(15.5, 10.2)	(15.6, 7.9)	(11.8, 46.4)	(14.0, 7.5)	(14.9, 6.3)	(15.1, 51.2)	(18.3, 27.6)	(19.7, 4.9)	(12.3, 46.2)	(16.3, 5.8)	(14.4, 10.1)	(13.8, 47.2)	(17.5, 6.9)	(19.3, 8.3)	(9.2, 29.8)	(7.3, 7.7)	(13.0, 5.4)	(3.5e-05, 0.000553)	(8.5, 3.3)	(12.2, 45.9)	(14.8, 2.9)	(10.4, 3.9)	(11.1, 4.7)	(15.9, 5.3)	(7.8, 4.0)	(10.1, 3.4)	(13.4, 3.7)	(12.8, 4.3)	(12.5, 4.2)	(15.4, 4.0)	(13.7, 4.8)	(17.0, 4.9)	(19.4, 4.7)	(13.7, 4.6)	(12.9, 4.5)	(16.7, 7.9)	(13.5, 8.0)	(13.7, 6.2)	(19.0, 5.6)	(8.9, 4.4)	(8.0, 3.0)	(9.2, 2.8)	(0.000894, 0.004332)	(3.9, 0.7)	(4.1, 1.8)	(5.5, 1.7)	(6.9, 4.9)	(8.8, 3.0)	(8.8, 3.9)	(6.9, 6.8)	(5.6, 3.9)	(5.6, 2.4)	(10.9, 3.8)	(9.6, 0.8)	(7.9, 1.2)	(13.0, 4.8)	(13.0, 4.2)	(13.0, 4.2)	(12.3, 20.5)	(10.2, 20.5)	(9.3, 21.0)	(8.8, 3.3)	(7.1, 3.3)	(7.0, 3.9)	(15.5, 2.0)	(10.4, 2.5)	(8.8, 2.3)
135	17Networks_LH_SomMotB_Aud_14	SomMotB	LH	14043	(10.8, 7.7)	(0.00036, 0.002108)	(4.8, 44.1)	(2.6, 2.3)	(6.7, 3.7)	(2.5, 44.5)	(5.6, 3.5)	(5.5, 4.4)	(9.4, 43.1)	(7.9, 4.3)	(5.9, 4.8)	(9.3, 42.6)	(8.5, 5.0)	(7.2, 5.2)	(10.2, 42.8)	(6.2, 6.0)	(10.3, 6.0)	(10.1, 42.6)	(8.8, 5.3)	(8.1, 12.7)	(10.5, 36.5)	(8.8, 3.1)	(9.4, 4.7)	(10.0, 9.1)	(7.6, 10.4)	(7.4, 9.9)	(0.001046, 0.006965)	(4.4, 1.9)	(3.3, 43.8)	(2.1, 1.4)	(3.9, 2.4)	(3.1, 2.3)	(3.8, 3.0)	(8.1, 3.6)	(6.0, 3.0)	(5.3, 2.1)	(11.9, 5.4)	(11.8, 6.2)	(8.8, 5.0)	(6.0, 3.3)	(6.5, 3.5)	(6.9, 3.8)	(11.6, 5.6)	(10.5, 4.5)	(9.8, 4.5)	(15.4, 4.5)	(14.0, 5.1)	(9.1, 4.6)	(11.5, 8.4)	(10.9, 7.4)	(9.2, 6.1)	(0.003147, 0.022917)	(4.8, 2.5)	(3.0, 1.0)	(3.0, 1.0)	(5.6, 1.9)	(3.8, 3.1)	(8.0, 3.4)	(20.5, 13.2)	(31.6, 11.4)	(29.7, 12.9)	(10.6, 3.0)	(9.3, 0.5)	(7.8, 1.2)	(4.9, 8.5)	(4.9, 2.7)	(5.8, 2.9)	(16.6, 9.2)	(9.4, 12.6)	(7.8, 14.0)	(12.0, 6.3)	(10.8, 1.6)	(9.8, 2.3)	(11.1, 1.3)	(11.0, 2.1)	(9.5, 1.3)
136	17Networks_RH_SalVentAttnA_Ins_2	SalVentAttnA	RH	6590	(9.7, 11.7)	(3.1e-05, 0.000112)	(15.2, 62.3)	(17.8, 21.1)	(19.9, 19.0)	(15.0, 64.1)	(18.1, 20.8)	(19.7, 36.5)	(13.9, 64.3)	(16.8, 20.9)	(19.8, 18.9)	(18.2, 63.6)	(18.6, 35.0)	(18.0, 19.0)	(18.3, 66.2)	(19.1, 29.9)	(21.5, 27.4)	(20.2, 65.1)	(20.1, 40.7)	(20.7, 26.4)	(18.2, 62.3)	(19.8, 32.1)	(23.3, 19.7)	(11.5, 20.9)	(11.9, 26.9)	(14.9, 4.3)	(5.2e-05, 0.000177)	(13.1, 3.1)	(16.4, 60.9)	(17.8, 2.9)	(14.0, 2.3)	(15.8, 3.7)	(21.0, 3.5)	(12.2, 25.2)	(14.1, 25.0)	(17.2, 25.9)	(15.3, 28.4)	(17.1, 28.0)	(19.2, 13.7)	(19.5, 28.4)	(19.9, 21.6)	(20.4, 20.9)	(16.5, 28.1)	(17.5, 27.8)	(18.0, 13.9)	(20.2, 25.5)	(20.4, 25.8)	(21.2, 7.0)	(9.5, 9.1)	(10.6, 28.2)	(13.5, 27.6)	(0.000488, 0.228119)	(12.0, 3.4)	(14.6, 5.5)	(17.3, 5.3)	(15.4, 4.5)	(15.4, 4.4)	(15.4, 4.5)	(10.7, 3.0)	(12.5, 2.6)	(12.8, 4.1)	(11.6, 3.9)	(11.4, 3.8)	(16.3, 3.5)	(18.2, 3.9)	(19.1, 3.4)	(19.1, 3.6)	(17.2, 15.7)	(18.5, 14.5)	(18.5, 12.3)	(17.1, 5.0)	(18.5, 6.1)	(19.0, 6.2)	(14.8, 4.0)	(14.6, 4.0)	(12.3, 3.7)
137	17Networks_LH_SomMotB_S2_3	SomMotB	LH	8733	(14.0, 12.3)	(1e-06, 4e-06)	(15.0, 50.0)	(17.2, 1.5)	(19.0, 1.6)	(18.1, 53.5)	(18.4, 26.6)	(18.7, 25.5)	(14.7, 49.4)	(16.9, 2.1)	(17.1, 2.0)	(12.6, 51.3)	(14.2, 3.1)	(16.7, 3.3)	(71.9, 57.9)	(19.4, 39.6)	(21.8, 26.2)	(16.2, 56.5)	(14.0, 31.8)	(15.1, 8.6)	(98.9, 54.1)	(21.1, 43.8)	(20.1, 18.8)	(12.0, 32.5)	(15.3, 15.6)	(15.1, 2.8)	(3e-06, 1e-05)	(13.7, 1.5)	(16.2, 48.5)	(17.5, 0.7)	(15.1, 3.2)	(16.0, 1.0)	(17.2, 1.4)	(13.4, 3.6)	(15.4, 3.5)	(16.2, 2.0)	(12.0, 4.9)	(13.6, 4.0)	(15.1, 4.5)	(15.9, 4.6)	(16.4, 4.7)	(16.8, 4.1)	(13.4, 4.1)	(14.1, 3.8)	(14.6, 5.2)	(16.3, 6.2)	(18.2, 5.5)	(19.9, 2.3)	(14.6, 5.2)	(16.9, 5.7)	(19.4, 4.9)	(7e-06, 2.8e-05)	(13.3, 2.7)	(15.5, 0.9)	(17.3, 0.6)	(14.8, 1.0)	(16.3, 1.8)	(17.0, 1.5)	(13.7, 2.4)	(15.9, 1.8)	(17.5, 1.1)	(10.5, 2.4)	(11.7, 0.6)	(13.1, 1.6)	(20.1, 4.0)	(18.0, 3.5)	(18.0, 5.6)	(15.4, 9.9)	(12.2, 18.9)	(12.8, 18.8)	(20.1, 1.4)	(21.1, 2.6)	(23.5, 1.6)	(9.1, 3.2)	(13.9, 1.4)	(15.6, 1.1)
138	17Networks_LH_DefaultA_pCunPCC_3	DefaultA	LH	4100	(12.6, 16.8)	(0.0, 0.0)	(73.0, 36.2)	(71.3, 10.9)	(68.2, 17.2)	(73.7, 36.4)	(67.9, 14.6)	(68.3, 21.2)	(70.8, 36.9)	(65.9, 9.8)	(67.6, 16.1)	(65.1, 41.2)	(62.1, 16.1)	(62.5, 13.5)	(76.8, 37.9)	(73.7, 16.3)	(70.1, 17.6)	(59.5, 41.9)	(60.7, 19.6)	(62.1, 11.2)	(70.4, 32.0)	(72.4, 10.9)	(70.1, 13.0)	(80.0, 10.3)	(76.5, 17.6)	(67.5, 19.9)	(2e-06, 6e-06)	(68.8, 20.3)	(68.8, 40.9)	(63.7, 22.0)	(57.9, 23.8)	(60.1, 21.1)	(62.8, 18.3)	(62.4, 20.1)	(59.6, 23.3)	(91.7, 28.0)	(62.8, 26.4)	(56.8, 17.8)	(66.9, 19.3)	(56.6, 20.2)	(66.4, 22.6)	(65.5, 17.3)	(58.2, 17.5)	(56.7, 15.7)	(63.3, 18.6)	(82.7, 19.8)	(70.2, 24.7)	(72.7, 23.9)	(66.2, 16.9)	(59.7, 25.7)	(56.0, 26.8)	(5e-06, 2.1e-05)	(25.0, 1.7)	(34.6, 1.9)	(37.8, 3.1)	(30.5, 6.2)	(38.9, 4.3)	(39.4, 3.7)	(37.5, 6.7)	(37.2, 5.9)	(37.2, 6.1)	(30.9, 7.9)	(33.4, 6.9)	(33.4, 7.5)	(50.2, 5.8)	(52.2, 10.0)	(51.8, 8.7)	(42.4, 18.2)	(49.1, 19.8)	(50.1, 9.6)	(36.6, 5.1)	(40.3, 4.4)	(42.9, 6.4)	(29.7, 4.5)	(32.2, 7.6)	(38.3, 9.0)
139	17Networks_RH_ContA_PFCl_5	ContA	RH	20104	(11.2, 7.6)	(0.002692, 0.007919)	(9.0, 71.5)	(6.7, 1.8)	(6.9, 2.8)	(7.8, 72.0)	(6.0, 2.5)	(3.7, 1.8)	(9.9, 71.2)	(10.2, 4.2)	(9.2, 5.3)	(12.4, 70.8)	(11.2, 2.9)	(10.0, 2.8)	(15.5, 70.2)	(14.0, 5.3)	(12.7, 5.6)	(12.1, 70.9)	(11.2, 3.0)	(9.7, 25.9)	(13.8, 64.7)	(12.8, 5.1)	(11.0, 5.9)	(15.2, 1.8)	(13.9, 2.4)	(12.9, 2.9)	(0.005879, 0.019352)	(7.1, 1.6)	(3.7, 71.9)	(2.2, 1.1)	(2.8, 2.5)	(2.6, 1.4)	(3.3, 1.6)	(8.2, 2.6)	(7.6, 5.4)	(8.5, 8.0)	(10.9, 3.0)	(10.3, 3.4)	(9.0, 2.5)	(8.5, 4.2)	(7.2, 2.6)	(6.5, 2.3)	(9.7, 3.3)	(8.3, 3.0)	(7.8, 2.6)	(12.8, 3.4)	(11.7, 4.2)	(12.8, 5.9)	(12.0, 3.2)	(10.1, 3.5)	(7.9, 3.1)	(0.021495, 0.069314)	(5.0, 1.8)	(3.3, 1.0)	(1.8, 0.7)	(2.6, 1.7)	(2.2, 2.1)	(3.6, 1.3)	(8.9, 1.9)	(7.4, 6.2)	(7.7, 9.1)	(12.0, 6.8)	(10.7, 6.8)	(7.8, 1.8)	(5.1, 7.5)	(4.9, 1.6)	(4.9, 1.6)	(15.9, 30.9)	(8.8, 34.8)	(7.8, 25.6)	(11.8, 1.6)	(7.8, 2.2)	(13.9, 4.7)	(16.2, 3.1)	(13.8, 4.8)	(11.4, 3.8)
140	17Networks_RH_SomMotA_2	SomMotA	RH	5146	(13.6, 12.3)	(1e-06, 1e-06)	(55.7, 63.1)	(81.8, 40.6)	(26.7, 28.7)	(97.2, 49.1)	(90.6, 28.5)	(90.6, 36.6)	(48.8, 62.7)	(27.4, 34.9)	(29.7, 31.6)	(71.8, 60.9)	(64.0, 35.9)	(26.8, 33.9)	(100.5, 46.9)	(97.6, 21.1)	(84.2, 31.4)	(98.7, 51.3)	(87.6, 31.7)	(88.1, 35.0)	(106.9, 41.6)	(105.3, 13.2)	(78.1, 29.6)	(42.8, 40.0)	(21.5, 30.5)	(23.0, 28.2)	(5e-06, 2e-05)	(23.1, 34.9)	(25.5, 56.7)	(30.9, 25.2)	(26.1, 32.1)	(27.8, 21.3)	(29.7, 4.9)	(26.2, 28.5)	(29.1, 20.8)	(29.6, 5.9)	(26.3, 17.4)	(28.9, 16.3)	(30.6, 4.7)	(39.0, 8.9)	(40.0, 2.5)	(41.8, 2.5)	(27.7, 13.1)	(28.5, 5.7)	(30.1, 13.8)	(26.4, 20.1)	(31.9, 19.1)	(31.4, 5.0)	(18.3, 16.4)	(19.3, 8.6)	(26.0, 5.4)	(1.8e-05, 7.4e-05)	(17.1, 1.3)	(22.0, 1.5)	(24.0, 2.3)	(21.4, 2.0)	(24.0, 1.8)	(25.8, 2.0)	(21.9, 1.7)	(26.4, 3.3)	(27.0, 3.3)	(22.7, 2.7)	(24.4, 3.2)	(26.4, 3.2)	(39.1, 4.4)	(42.4, 9.9)	(44.9, 10.1)	(28.6, 15.5)	(28.6, 19.8)	(29.6, 7.8)	(27.7, 3.6)	(29.2, 4.3)	(34.0, 4.1)	(23.8, 4.4)	(36.2, 7.6)	(34.9, 4.1)
141	17Networks_RH_DorsAttnA_SPL_14	DorsAttnA	RH	5307	(17.1, 7.5)	(0.005297, 0.005542)	(9.1, 62.8)	(5.9, 4.0)	(2.3, 6.0)	(7.8, 63.3)	(4.2, 6.3)	(5.4, 6.5)	(9.7, 62.3)	(6.6, 5.8)	(5.5, 6.8)	(15.6, 61.5)	(11.6, 5.1)	(11.0, 7.2)	(12.3, 61.9)	(9.4, 6.6)	(11.3, 7.2)	(14.5, 61.6)	(12.4, 4.5)	(13.1, 19.1)	(12.9, 57.0)	(9.8, 5.8)	(8.9, 6.4)	(15.6, 5.0)	(13.5, 5.3)	(12.7, 6.3)	(0.018014, 0.014417)	(6.7, 2.0)	(3.5, 64.5)	(1.9, 1.5)	(2.8, 1.7)	(2.8, 2.0)	(4.7, 1.2)	(10.1, 3.9)	(8.0, 5.2)	(6.9, 4.8)	(15.7, 4.6)	(10.9, 5.1)	(10.1, 6.0)	(11.2, 4.6)	(11.3, 8.3)	(10.7, 7.8)	(14.8, 4.1)	(11.6, 7.9)	(8.3, 5.8)	(14.1, 5.7)	(11.8, 5.8)	(12.8, 8.8)	(12.7, 4.7)	(9.1, 3.7)	(8.4, 4.1)	(0.051109, 0.045494)	(5.7, 1.0)	(2.6, 0.8)	(1.0, 0.8)	(2.2, 1.2)	(3.3, 1.1)	(4.5, 0.7)	(9.0, 2.3)	(7.8, 1.9)	(7.3, 2.0)	(12.2, 3.3)	(13.8, 4.1)	(8.5, 3.6)	(5.2, 2.2)	(4.5, 2.3)	(4.1, 3.6)	(16.3, 34.7)	(13.8, 34.7)	(8.5, 27.2)	(13.7, 8.2)	(9.9, 9.8)	(7.5, 10.1)	(17.9, 3.4)	(11.3, 4.4)	(9.7, 6.4)
142	17Networks_LH_LimbicB_OFC_15	LimbicB	LH	10370	(9.6, 2.7)	(0.000757, 0.002977)	(6.7, 65.4)	(5.4, 1.5)	(7.2, 3.7)	(4.1, 65.9)	(6.4, 2.6)	(10.1, 4.4)	(9.7, 64.7)	(8.2, 2.8)	(9.6, 1.9)	(13.0, 64.1)	(11.7, 3.7)	(9.6, 4.2)	(9.6, 64.5)	(10.4, 10.8)	(12.4, 10.0)	(11.6, 64.4)	(10.4, 3.3)	(9.8, 6.7)	(12.2, 57.7)	(13.3, 5.9)	(16.7, 4.6)	(11.0, 2.1)	(7.7, 1.9)	(7.1, 3.0)	(0.001349, 0.003811)	(5.8, 2.6)	(3.2, 66.5)	(6.1, 4.0)	(3.3, 2.6)	(4.2, 3.7)	(7.9, 4.3)	(9.1, 3.0)	(7.5, 3.9)	(9.8, 5.7)	(8.4, 3.7)	(8.8, 4.2)	(9.5, 4.0)	(10.6, 5.3)	(12.1, 5.1)	(12.1, 5.0)	(8.5, 3.6)	(9.9, 3.4)	(9.8, 3.5)	(13.2, 3.9)	(15.1, 3.4)	(15.9, 5.0)	(8.2, 1.9)	(6.6, 2.4)	(7.1, 2.3)	(0.019662, 1.067696)	(4.3, 1.8)	(2.6, 1.0)	(1.5, 1.3)	(2.2, 2.3)	(1.5, 2.7)	(6.6, 2.0)	(8.5, 0.8)	(6.5, 1.2)	(6.5, 7.0)	(16.0, 2.0)	(11.7, 1.8)	(11.7, 2.0)	(8.7, 1.8)	(8.9, 1.9)	(8.9, 2.0)	(16.6, 40.3)	(14.9, 34.1)	(14.4, 21.5)	(9.8, 4.2)	(9.3, 3.9)	(10.3, 3.3)	(19.8, 2.4)	(13.4, 2.4)	(11.5, 2.7)
143	17Networks_LH_VisPeri_ExStrSup_10	VisPeri	LH	7556	(12.7, 5.8)	(0.002147, 0.002737)	(7.8, 49.0)	(5.5, 3.0)	(6.3, 6.7)	(6.2, 49.5)	(4.5, 4.6)	(8.1, 6.9)	(9.0, 48.4)	(7.8, 7.9)	(9.1, 7.7)	(12.5, 48.1)	(10.8, 6.0)	(10.8, 7.1)	(11.6, 48.0)	(8.8, 7.0)	(11.9, 18.2)	(12.4, 48.0)	(10.6, 5.7)	(10.6, 14.1)	(11.9, 43.3)	(10.7, 4.9)	(11.9, 6.3)	(9.7, 7.1)	(8.1, 4.5)	(13.4, 4.9)	(0.008877, 0.008304)	(4.4, 1.0)	(1.6, 46.9)	(1.7, 1.3)	(2.1, 1.6)	(2.9, 1.2)	(4.0, 2.3)	(9.1, 3.9)	(8.0, 2.4)	(5.8, 2.8)	(10.2, 2.7)	(8.7, 4.0)	(7.8, 3.1)	(6.4, 3.0)	(6.3, 5.7)	(5.7, 5.3)	(9.7, 2.5)	(7.9, 2.7)	(8.3, 3.4)	(12.3, 5.8)	(10.8, 6.2)	(9.5, 3.3)	(13.8, 5.3)	(8.8, 5.9)	(8.3, 6.4)	(0.024241, 0.028018)	(3.2, 1.5)	(1.1, 1.4)	(0.0, 1.5)	(2.3, 2.3)	(3.2, 2.4)	(3.5, 1.7)	(8.4, 1.5)	(6.8, 1.6)	(5.5, 1.0)	(7.8, 0.7)	(6.6, 1.5)	(6.6, 6.2)	(7.6, 2.4)	(7.4, 2.7)	(7.9, 1.9)	(8.8, 46.5)	(6.6, 47.2)	(6.6, 10.7)	(15.4, 8.3)	(12.6, 9.6)	(11.2, 10.9)	(9.6, 7.2)	(18.5, 7.4)	(14.6, 6.4)
144	17Networks_RH_ContB_Temp_4	ContB	RH	2193	(5.5, 4.8)	(0.003035, 0.004779)	(9.1, 62.7)	(5.8, 2.6)	(4.9, 4.4)	(6.6, 63.3)	(7.3, 2.6)	(7.9, 5.3)	(8.2, 62.5)	(5.2, 5.5)	(4.5, 7.0)	(11.7, 61.9)	(9.7, 6.4)	(8.1, 7.1)	(11.5, 61.9)	(7.3, 14.3)	(6.5, 13.6)	(11.6, 65.7)	(9.5, 31.3)	(8.1, 32.1)	(13.0, 58.4)	(9.3, 6.1)	(8.3, 6.6)	(14.1, 5.3)	(10.3, 5.5)	(7.1, 5.6)	(0.005818, 0.010926)	(6.1, 1.8)	(4.3, 62.5)	(3.8, 3.0)	(5.4, 3.3)	(5.2, 3.2)	(4.7, 4.3)	(10.1, 2.2)	(8.2, 2.5)	(7.0, 2.0)	(12.4, 3.6)	(10.1, 2.6)	(10.7, 4.5)	(5.9, 3.0)	(6.6, 3.0)	(7.5, 3.1)	(11.6, 4.5)	(9.7, 3.6)	(9.6, 4.7)	(16.5, 5.0)	(16.2, 4.4)	(14.2, 5.4)	(14.4, 3.1)	(11.7, 2.9)	(10.2, 2.9)	(0.030069, 0.052959)	(3.6, 1.6)	(2.1, 1.8)	(1.5, 1.8)	(2.8, 2.9)	(4.1, 2.8)	(5.5, 1.8)	(10.6, 6.1)	(11.4, 5.6)	(8.4, 6.3)	(10.7, 4.6)	(10.0, 3.3)	(10.3, 2.9)	(5.7, 2.5)	(5.7, 2.5)	(5.7, 2.5)	(14.6, 17.4)	(11.7, 26.0)	(10.3, 27.6)	(13.1, 4.3)	(12.7, 4.7)	(17.2, 5.1)	(12.3, 3.6)	(11.6, 3.2)	(13.7, 1.8)
145	17Networks_RH_SalVentAttnA_FrMed_2	SalVentAttnA	RH	6991	(12.1, 13.6)	(1e-06, 5e-06)	(106.2, 48.1)	(93.8, 25.3)	(69.8, 25.7)	(96.4, 46.2)	(87.6, 21.4)	(91.7, 20.3)	(106.4, 46.6)	(96.9, 24.8)	(92.1, 26.7)	(105.8, 46.2)	(97.9, 24.2)	(95.6, 21.3)	(98.5, 45.1)	(100.6, 17.1)	(96.1, 18.1)	(104.2, 43.1)	(104.3, 11.1)	(104.3, 17.1)	(109.9, 36.2)	(107.6, 22.3)	(100.3, 27.6)	(112.7, 15.3)	(91.8, 20.5)	(81.1, 29.0)	(1.8e-05, 6.2e-05)	(23.2, 40.5)	(41.1, 58.0)	(32.3, 30.0)	(26.3, 24.0)	(26.9, 15.6)	(27.3, 3.2)	(24.1, 26.2)	(28.7, 3.7)	(29.4, 4.5)	(27.8, 27.0)	(28.0, 3.9)	(28.1, 2.8)	(40.7, 18.9)	(41.2, 4.0)	(40.5, 3.8)	(28.1, 23.6)	(28.8, 5.0)	(29.6, 5.3)	(28.7, 24.1)	(31.4, 4.4)	(30.8, 1.9)	(24.3, 28.9)	(26.6, 24.4)	(29.5, 19.5)	(8.7e-05, 0.000322)	(10.8, 4.6)	(21.4, 3.9)	(26.0, 3.1)	(19.5, 3.9)	(20.8, 2.9)	(24.3, 2.8)	(23.0, 5.8)	(29.9, 5.9)	(28.4, 4.8)	(21.9, 4.1)	(23.9, 3.5)	(23.9, 3.5)	(32.5, 2.5)	(34.4, 3.5)	(36.1, 3.4)	(21.9, 20.0)	(21.9, 21.4)	(21.8, 8.1)	(24.8, 2.2)	(27.2, 1.9)	(28.8, 2.4)	(21.0, 3.0)	(24.3, 1.1)	(25.2, 2.4)
